,Name,Age,Overall,Potential,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11383,M. Ristić,22,64,73,Left,3.0,2.0,High/ Medium,LB,6.0,161,52.0,50.0,62.0,48.0,67.0,61.0,32.0,58.0,56.0,67.0,66.0,59.0,58.0,62.0,62.0,56.0,70.0,53.0,61.0,60.0,59.0,48.0,59.0,46.0,52.0,60.0,62.0,69.0,7.0,8.0,8.0,14.0,5.0,1.4
11384,N. Tyson,36,64,64,Left,3.0,3.0,High/ Medium,LW,6.0,141,61.0,56.0,61.0,55.0,62.0,57.0,54.0,58.0,61.0,87.0,86.0,66.0,57.0,65.0,63.0,61.0,75.0,64.0,55.0,59.0,36.0,61.0,58.0,59.0,58.0,28.0,31.0,29.0,7.0,13.0,10.0,15.0,11.0,0.263
11385,S. Al Qumayzi,26,64,64,Right,3.0,2.0,Medium/ Medium,RB,5.11,143,35.0,49.0,65.0,36.0,61.0,50.0,20.0,58.0,61.0,76.0,68.0,74.0,56.0,63.0,44.0,91.0,88.0,73.0,34.0,65.0,53.0,42.0,36.0,45.0,50.0,61.0,62.0,60.0,15.0,10.0,14.0,11.0,12.0,0.619
11386,C. Agnelli,32,64,64,Right,2.0,2.0,High/ High,CM,5.9,154,52.0,57.0,60.0,66.0,60.0,68.0,67.0,66.0,65.0,62.0,54.0,67.0,64.0,70.0,62.0,60.0,69.0,60.0,67.0,69.0,63.0,61.0,67.0,67.0,59.0,51.0,56.0,36.0,16.0,13.0,11.0,8.0,15.0,0.56
11387,Lee Sang Heon,20,64,72,Right,3.0,3.0,High/ Medium,CF,5.1,148,65.0,55.0,57.0,49.0,67.0,45.0,31.0,48.0,66.0,70.0,72.0,59.0,63.0,72.0,58.0,69.0,65.0,56.0,52.0,53.0,46.0,64.0,63.0,53.0,62.0,48.0,42.0,35.0,12.0,12.0,9.0,15.0,13.0,0.979
11388,B. Bronico,23,64,71,Right,3.0,3.0,Medium/ Medium,LDM,5.8,154,57.0,49.0,72.0,54.0,66.0,58.0,44.0,57.0,66.0,69.0,68.0,63.0,61.0,71.0,63.0,39.0,66.0,58.0,61.0,57.0,49.0,62.0,65.0,58.0,63.0,55.0,42.0,39.0,11.0,13.0,9.0,12.0,6.0,1.0
11390,T. Obadeyi,28,64,64,Left,3.0,2.0,Medium/ Medium,LM,6.0,190,59.0,49.0,59.0,56.0,64.0,60.0,53.0,51.0,59.0,90.0,85.0,78.0,62.0,61.0,64.0,60.0,73.0,67.0,62.0,47.0,23.0,61.0,50.0,51.0,54.0,35.0,37.0,31.0,7.0,12.0,11.0,14.0,8.0,0.788
11391,A. Guira,30,64,64,Right,3.0,2.0,High/ High,CDM,6.1,165,43.0,62.0,66.0,52.0,60.0,53.0,40.0,63.0,65.0,67.0,69.0,69.0,69.0,60.0,59.0,69.0,84.0,82.0,53.0,81.0,60.0,43.0,60.0,37.0,58.0,66.0,63.0,60.0,8.0,14.0,6.0,15.0,10.0,0.531
11392,Liu Jian,33,64,64,Right,4.0,2.0,Medium/ High,CB,6.0,161,51.0,64.0,58.0,52.0,62.0,63.0,57.0,63.0,55.0,63.0,46.0,65.0,59.0,67.0,66.0,66.0,47.0,75.0,61.0,67.0,58.0,53.0,59.0,46.0,65.0,64.0,64.0,62.0,8.0,16.0,7.0,14.0,14.0,0.387
11393,C. Wighton,20,64,75,Right,2.0,3.0,High/ Medium,ST,6.1,159,65.0,55.0,64.0,54.0,65.0,36.0,32.0,59.0,67.0,79.0,83.0,73.0,42.0,71.0,66.0,63.0,64.0,64.0,50.0,55.0,16.0,60.0,68.0,49.0,67.0,29.0,12.0,16.0,8.0,13.0,8.0,6.0,14.0,1.5
11394,Y. Segawa,24,64,69,Right,3.0,2.0,High/ Medium,RS,5.7,148,65.0,50.0,59.0,65.0,61.0,58.0,39.0,53.0,57.0,87.0,84.0,76.0,59.0,81.0,66.0,70.0,72.0,58.0,58.0,44.0,24.0,62.0,60.0,51.0,53.0,28.0,23.0,26.0,11.0,11.0,12.0,11.0,15.0,0.828
11395,K. Chinen,23,64,67,Right,3.0,3.0,Medium/ Low,CF,5.1,157,63.0,66.0,55.0,57.0,67.0,60.0,46.0,35.0,65.0,75.0,78.0,76.0,65.0,72.0,64.0,72.0,60.0,68.0,56.0,54.0,12.0,68.0,45.0,55.0,50.0,19.0,14.0,13.0,5.0,11.0,8.0,11.0,10.0,0.791
11396,I. Abass,19,64,77,Right,4.0,3.0,Medium/ Medium,LW,5.8,148,67.0,44.0,62.0,64.0,73.0,57.0,41.0,37.0,65.0,79.0,69.0,77.0,62.0,78.0,63.0,67.0,63.0,63.0,60.0,78.0,23.0,64.0,43.0,59.0,54.0,24.0,27.0,30.0,14.0,14.0,6.0,7.0,11.0,2.1
11397,J. Stacey,22,64,74,Right,3.0,2.0,High/ Medium,RB,5.1,137,48.0,59.0,63.0,42.0,64.0,51.0,37.0,57.0,61.0,69.0,70.0,73.0,56.0,68.0,52.0,52.0,75.0,63.0,54.0,50.0,59.0,60.0,53.0,42.0,55.0,55.0,64.0,61.0,6.0,11.0,11.0,13.0,13.0,1.2
11398,M. Aebischer,21,64,76,Right,4.0,2.0,Medium/ Medium,CM,6.0,163,62.0,53.0,64.0,39.0,61.0,43.0,38.0,63.0,67.0,66.0,64.0,66.0,61.0,66.0,55.0,64.0,74.0,57.0,54.0,58.0,54.0,58.0,66.0,45.0,56.0,52.0,57.0,53.0,10.0,9.0,15.0,9.0,15.0,1.4
11399,S. Rakowitz,28,64,64,Right,3.0,3.0,High/ Medium,RM,5.8,146,55.0,38.0,57.0,61.0,71.0,59.0,63.0,52.0,66.0,85.0,81.0,84.0,61.0,82.0,71.0,65.0,55.0,43.0,63.0,27.0,17.0,53.0,53.0,57.0,65.0,37.0,31.0,29.0,11.0,7.0,14.0,12.0,15.0,0.653
11400,Diego Alende,20,64,74,Right,3.0,2.0,Medium/ Medium,CB,6.0,168,24.0,66.0,61.0,21.0,29.0,26.0,26.0,35.0,60.0,53.0,55.0,32.0,60.0,65.0,31.0,78.0,43.0,59.0,23.0,62.0,69.0,28.0,33.0,33.0,58.0,50.0,68.0,71.0,7.0,9.0,10.0,15.0,16.0,1.5
11401,S. Clare,21,64,75,Right,3.0,3.0,Medium/ Medium,CAM,6.3,174,57.0,50.0,62.0,44.0,61.0,51.0,50.0,55.0,63.0,74.0,73.0,67.0,55.0,49.0,63.0,51.0,58.0,67.0,55.0,50.0,37.0,64.0,68.0,54.0,51.0,36.0,42.0,45.0,6.0,5.0,8.0,10.0,10.0,1.5
11402,M. Exslager,27,64,65,Right,3.0,3.0,High/ Medium,ST,5.9,157,65.0,63.0,55.0,57.0,62.0,53.0,44.0,39.0,57.0,72.0,64.0,73.0,60.0,79.0,71.0,81.0,53.0,78.0,54.0,74.0,32.0,62.0,49.0,58.0,63.0,33.0,41.0,35.0,10.0,11.0,10.0,15.0,9.0,0.801
11403,A. Noppert,24,64,69,Right,3.0,1.0,Medium/ Medium,GK,6.8,207,19.0,19.0,20.0,19.0,19.0,41.0,14.0,39.0,20.0,45.0,50.0,40.0,60.0,60.0,41.0,66.0,42.0,66.0,20.0,21.0,16.0,15.0,16.0,19.0,54.0,10.0,15.0,13.0,66.0,61.0,62.0,65.0,61.0,0.712
11404,Hu Yanqiang,25,64,67,Right,3.0,2.0,Medium/ Medium,CM,5.1,132,58.0,40.0,64.0,45.0,67.0,42.0,41.0,64.0,62.0,82.0,86.0,91.0,62.0,76.0,65.0,52.0,76.0,54.0,59.0,42.0,62.0,62.0,66.0,48.0,61.0,40.0,32.0,36.0,9.0,14.0,11.0,12.0,7.0,1.3
11405,N. Gil,21,64,76,Left,2.0,2.0,Medium/ Medium,LB,6.0,170,33.0,50.0,58.0,38.0,42.0,45.0,40.0,45.0,59.0,68.0,65.0,62.0,63.0,75.0,47.0,68.0,73.0,65.0,36.0,64.0,62.0,51.0,46.0,43.0,50.0,72.0,64.0,61.0,14.0,7.0,11.0,11.0,15.0,1.1
11406,A. Wordsworth,29,64,64,Left,4.0,2.0,High/ Medium,CM,6.1,168,62.0,63.0,65.0,63.0,62.0,65.0,66.0,65.0,65.0,57.0,66.0,59.0,59.0,55.0,67.0,50.0,76.0,68.0,65.0,45.0,48.0,64.0,66.0,64.0,68.0,42.0,48.0,45.0,8.0,9.0,16.0,7.0,16.0,0.744
11407,Andújar,26,64,67,Right,3.0,2.0,Medium/ Medium,CB,6.2,174,16.0,68.0,54.0,28.0,38.0,29.0,18.0,51.0,55.0,61.0,55.0,48.0,52.0,54.0,56.0,62.0,65.0,71.0,19.0,61.0,60.0,21.0,23.0,33.0,55.0,66.0,66.0,65.0,12.0,5.0,6.0,7.0,15.0,0.772
11408,P. Koch,27,64,65,Right,2.0,2.0,Medium/ Medium,RB,5.11,168,36.0,55.0,58.0,37.0,54.0,57.0,31.0,51.0,58.0,70.0,72.0,64.0,58.0,71.0,39.0,82.0,73.0,64.0,46.0,54.0,66.0,54.0,42.0,31.0,60.0,63.0,62.0,63.0,8.0,12.0,10.0,14.0,6.0,0.648
11409,G. Puel,26,64,65,Right,2.0,2.0,Medium/ Medium,RB,5.11,148,39.0,59.0,61.0,32.0,59.0,58.0,34.0,47.0,61.0,70.0,59.0,66.0,64.0,69.0,43.0,77.0,70.0,62.0,33.0,62.0,62.0,51.0,43.0,46.0,54.0,59.0,61.0,63.0,10.0,10.0,8.0,13.0,9.0,0.776
11410,G. Francomb,26,64,64,Right,3.0,2.0,Medium/ Medium,RM,5.11,161,49.0,51.0,64.0,47.0,61.0,64.0,67.0,62.0,60.0,66.0,68.0,68.0,64.0,72.0,57.0,44.0,71.0,59.0,56.0,42.0,62.0,57.0,66.0,57.0,57.0,54.0,59.0,58.0,10.0,9.0,15.0,10.0,8.0,0.831
11411,D. McMillan,29,64,64,Right,3.0,2.0,Medium/ Low,ST,5.11,170,67.0,67.0,58.0,58.0,57.0,53.0,41.0,40.0,63.0,69.0,67.0,69.0,62.0,62.0,62.0,74.0,64.0,68.0,54.0,59.0,26.0,62.0,55.0,68.0,56.0,25.0,19.0,18.0,9.0,11.0,10.0,9.0,13.0,0.788
11412,A. Flores,27,64,64,Left,3.0,3.0,Medium/ Medium,CM,5.7,148,61.0,57.0,67.0,58.0,64.0,51.0,40.0,61.0,67.0,70.0,73.0,56.0,63.0,82.0,65.0,67.0,66.0,48.0,52.0,33.0,54.0,63.0,59.0,68.0,58.0,35.0,62.0,56.0,12.0,16.0,8.0,7.0,7.0,0.713
11413,K. Anderson,23,64,68,Right,3.0,3.0,High/ Medium,RW,5.1,157,67.0,65.0,58.0,57.0,65.0,46.0,37.0,47.0,65.0,81.0,79.0,81.0,65.0,79.0,67.0,64.0,60.0,52.0,65.0,34.0,15.0,63.0,54.0,60.0,54.0,18.0,16.0,15.0,7.0,8.0,12.0,6.0,8.0,1.1
11414,V. De Marco,25,64,69,Left,3.0,2.0,Medium/ Medium,CB,6.0,161,18.0,64.0,54.0,29.0,63.0,28.0,38.0,56.0,68.0,65.0,64.0,60.0,65.0,70.0,33.0,79.0,66.0,74.0,20.0,66.0,63.0,25.0,32.0,40.0,59.0,43.0,68.0,65.0,9.0,14.0,11.0,13.0,14.0,0.713
11415,Z. Erkilinc,20,64,74,Right,2.0,3.0,High/ Medium,LW,5.9,159,60.0,38.0,60.0,53.0,70.0,46.0,45.0,45.0,66.0,79.0,79.0,80.0,49.0,71.0,63.0,41.0,49.0,49.0,50.0,36.0,25.0,52.0,57.0,50.0,45.0,23.0,34.0,29.0,14.0,13.0,8.0,10.0,12.0,1.2
11416,Jiang Liang,28,64,64,Right,3.0,2.0,Medium/ Medium,RB,5.1,159,32.0,51.0,67.0,27.0,58.0,42.0,31.0,64.0,56.0,71.0,76.0,63.0,64.0,75.0,31.0,68.0,76.0,77.0,38.0,67.0,66.0,37.0,37.0,37.0,58.0,56.0,57.0,54.0,9.0,9.0,7.0,6.0,9.0,0.753
11417,U. Meras,22,64,73,Left,3.0,2.0,High/ Medium,LB,5.1,163,34.0,53.0,62.0,39.0,65.0,47.0,38.0,50.0,57.0,69.0,68.0,67.0,62.0,72.0,53.0,64.0,64.0,60.0,43.0,68.0,61.0,62.0,53.0,45.0,52.0,60.0,68.0,68.0,6.0,13.0,7.0,15.0,11.0,1.3
11418,E. Johansen,25,64,68,Right,3.0,1.0,Medium/ Medium,GK,6.7,185,12.0,24.0,11.0,13.0,25.0,19.0,20.0,21.0,14.0,20.0,34.0,35.0,63.0,40.0,21.0,54.0,31.0,64.0,13.0,35.0,17.0,13.0,35.0,21.0,52.0,8.0,16.0,14.0,60.0,63.0,65.0,61.0,69.0,0.563
11419,O. Threlkeld,24,64,68,Right,4.0,2.0,Medium/ Medium,RB,6.0,165,46.0,64.0,66.0,52.0,55.0,44.0,26.0,62.0,60.0,72.0,65.0,71.0,61.0,64.0,58.0,73.0,75.0,69.0,37.0,59.0,60.0,54.0,51.0,39.0,58.0,64.0,63.0,60.0,15.0,7.0,15.0,12.0,12.0,0.763
11420,T. Anderson,24,64,69,Right,2.0,2.0,Low/ Medium,RCB,6.4,183,33.0,73.0,45.0,27.0,32.0,26.0,27.0,51.0,34.0,36.0,36.0,33.0,58.0,41.0,43.0,76.0,69.0,82.0,27.0,81.0,61.0,28.0,33.0,32.0,60.0,63.0,58.0,55.0,13.0,11.0,11.0,12.0,14.0,0.913
11421,F. Moufi,22,64,72,Right,3.0,2.0,High/ Medium,RB,5.1,185,28.0,48.0,60.0,26.0,64.0,46.0,35.0,42.0,60.0,73.0,68.0,65.0,55.0,72.0,59.0,74.0,67.0,70.0,42.0,57.0,60.0,52.0,43.0,46.0,67.0,65.0,66.0,68.0,7.0,12.0,8.0,10.0,11.0,1.3
11422,R. Williams,19,64,79,Right,3.0,2.0,Medium/ Medium,CB,6.0,165,27.0,63.0,58.0,37.0,51.0,35.0,36.0,55.0,50.0,72.0,74.0,58.0,52.0,59.0,43.0,65.0,41.0,68.0,30.0,66.0,56.0,29.0,43.0,49.0,51.0,63.0,68.0,66.0,7.0,5.0,6.0,6.0,9.0,2.2
11423,Carlitos,33,64,64,Left,3.0,3.0,Medium/ Medium,CAM,5.9,148,59.0,35.0,66.0,63.0,70.0,64.0,60.0,63.0,67.0,58.0,46.0,65.0,46.0,66.0,55.0,61.0,60.0,37.0,64.0,76.0,24.0,65.0,64.0,58.0,55.0,24.0,27.0,30.0,5.0,10.0,6.0,8.0,14.0,0.419
11424,E. Iñíguez,21,64,74,Right,3.0,2.0,Medium/ Medium,RB,5.1,154,24.0,59.0,52.0,28.0,46.0,35.0,29.0,43.0,59.0,72.0,74.0,69.0,54.0,58.0,43.0,76.0,73.0,54.0,25.0,54.0,62.0,42.0,39.0,46.0,58.0,67.0,64.0,63.0,13.0,14.0,6.0,12.0,6.0,1.0
11425,B. Hušidić,31,64,64,Right,3.0,3.0,Medium/ Medium,CM,6.1,172,59.0,56.0,70.0,59.0,63.0,62.0,59.0,64.0,65.0,50.0,42.0,63.0,65.0,63.0,70.0,58.0,46.0,71.0,62.0,62.0,59.0,61.0,63.0,65.0,62.0,63.0,61.0,49.0,14.0,6.0,14.0,13.0,12.0,0.563
11426,S. Longstaff,20,64,78,Right,4.0,2.0,High/ Medium,CM,5.11,143,59.0,47.0,70.0,56.0,59.0,55.0,56.0,65.0,64.0,58.0,64.0,48.0,60.0,66.0,64.0,57.0,66.0,54.0,66.0,39.0,53.0,60.0,63.0,54.0,63.0,52.0,55.0,54.0,6.0,8.0,13.0,14.0,12.0,2.5
11428,M. Wolfram,21,64,76,Right,3.0,3.0,Medium/ Medium,RM,6.1,165,58.0,43.0,64.0,66.0,68.0,74.0,66.0,55.0,63.0,70.0,69.0,73.0,55.0,62.0,70.0,55.0,68.0,60.0,51.0,51.0,35.0,49.0,56.0,50.0,53.0,34.0,36.0,41.0,9.0,11.0,9.0,12.0,8.0,1.3
11430,O. Fane,24,64,70,Right,2.0,2.0,Medium/ High,CDM,6.4,176,39.0,61.0,61.0,31.0,58.0,40.0,38.0,57.0,59.0,73.0,63.0,69.0,57.0,56.0,60.0,63.0,92.0,82.0,52.0,67.0,60.0,45.0,57.0,48.0,57.0,57.0,64.0,62.0,13.0,11.0,13.0,11.0,7.0,1.0
11431,Xesc Regis,21,64,73,Right,3.0,2.0,Medium/ Medium,ST,5.11,168,66.0,65.0,58.0,58.0,63.0,35.0,46.0,32.0,61.0,67.0,63.0,54.0,59.0,64.0,63.0,63.0,47.0,66.0,62.0,32.0,11.0,59.0,46.0,59.0,48.0,29.0,19.0,17.0,12.0,7.0,13.0,11.0,9.0,1.6
11432,Lu Lin,33,64,64,Left,5.0,2.0,Medium/ Medium,LM,5.6,150,61.0,35.0,62.0,50.0,67.0,73.0,78.0,65.0,62.0,65.0,56.0,90.0,64.0,92.0,73.0,86.0,63.0,33.0,64.0,51.0,62.0,61.0,57.0,49.0,50.0,59.0,50.0,56.0,11.0,7.0,9.0,7.0,11.0,0.581
11433,F. Marković,26,64,65,Right,3.0,2.0,High/ Low,RM,5.11,172,60.0,59.0,63.0,60.0,64.0,63.0,60.0,62.0,63.0,72.0,74.0,66.0,56.0,65.0,63.0,54.0,59.0,56.0,63.0,61.0,51.0,60.0,61.0,60.0,46.0,31.0,54.0,47.0,7.0,14.0,7.0,8.0,15.0,0.958
11434,F. Rawson,21,64,70,Right,3.0,2.0,Medium/ Medium,RCB,6.4,161,21.0,65.0,51.0,23.0,30.0,26.0,24.0,46.0,51.0,57.0,59.0,56.0,49.0,59.0,38.0,69.0,71.0,78.0,25.0,62.0,61.0,26.0,33.0,31.0,55.0,63.0,64.0,62.0,8.0,11.0,9.0,9.0,14.0,1.0
11435,M. Dauda,20,64,75,Right,3.0,3.0,Medium/ Medium,CF,5.9,154,66.0,58.0,59.0,66.0,67.0,56.0,46.0,51.0,68.0,86.0,85.0,82.0,53.0,71.0,65.0,75.0,60.0,56.0,63.0,37.0,18.0,58.0,52.0,65.0,58.0,15.0,23.0,21.0,14.0,12.0,15.0,11.0,13.0,1.3
11436,K. Ward,27,64,64,Right,4.0,3.0,High/ Medium,CAM,5.6,143,58.0,38.0,65.0,52.0,62.0,65.0,63.0,60.0,64.0,75.0,71.0,76.0,56.0,73.0,66.0,57.0,68.0,45.0,63.0,56.0,50.0,57.0,66.0,61.0,56.0,42.0,54.0,52.0,9.0,11.0,14.0,15.0,6.0,0.736
11437,L. Hägg-Johansson,23,64,68,Right,3.0,1.0,Medium/ Medium,GK,6.2,174,17.0,20.0,28.0,11.0,17.0,13.0,15.0,22.0,23.0,35.0,42.0,37.0,58.0,33.0,23.0,30.0,25.0,57.0,12.0,23.0,24.0,13.0,18.0,22.0,46.0,21.0,20.0,14.0,66.0,60.0,63.0,63.0,64.0,0.563
11438,M. Pinto,24,64,71,Left,3.0,2.0,Low/ Medium,LB,5.8,161,32.0,48.0,52.0,32.0,63.0,68.0,59.0,47.0,56.0,77.0,75.0,71.0,53.0,66.0,55.0,59.0,74.0,58.0,36.0,61.0,60.0,43.0,50.0,40.0,57.0,62.0,60.0,65.0,12.0,15.0,8.0,10.0,14.0,0.893
11440,M. Halsti,34,64,64,Right,3.0,2.0,Low/ High,LCB,6.1,185,40.0,67.0,66.0,52.0,47.0,50.0,59.0,68.0,62.0,31.0,47.0,30.0,64.0,51.0,67.0,73.0,52.0,75.0,52.0,68.0,65.0,48.0,60.0,58.0,69.0,52.0,61.0,63.0,9.0,11.0,13.0,12.0,15.0,0.175
11441,Viti,20,64,76,Right,2.0,3.0,High/ High,RM,5.9,141,54.0,37.0,58.0,48.0,64.0,53.0,41.0,54.0,62.0,82.0,88.0,82.0,61.0,81.0,53.0,32.0,68.0,35.0,46.0,68.0,41.0,62.0,53.0,53.0,55.0,29.0,31.0,32.0,12.0,12.0,7.0,6.0,13.0,1.4
11442,E. Jónsson,29,64,64,Right,3.0,2.0,Low/ High,RCM,6.2,179,30.0,54.0,57.0,42.0,52.0,38.0,52.0,59.0,60.0,41.0,48.0,55.0,61.0,41.0,54.0,67.0,79.0,76.0,37.0,74.0,61.0,30.0,51.0,51.0,58.0,67.0,60.0,66.0,13.0,11.0,16.0,7.0,10.0,0.438
11444,Adrián Rocheira,34,64,64,Right,3.0,2.0,Low/ Medium,CDM,6.0,161,23.0,47.0,56.0,33.0,25.0,43.0,42.0,54.0,58.0,52.0,59.0,50.0,64.0,44.0,38.0,56.0,60.0,71.0,35.0,32.0,73.0,43.0,53.0,44.0,56.0,71.0,72.0,76.0,13.0,9.0,14.0,7.0,15.0,0.266
11445,J. Bourdouxhe,27,64,64,Left,4.0,3.0,Medium/ Medium,LB,5.8,150,58.0,57.0,61.0,53.0,67.0,59.0,71.0,57.0,64.0,78.0,77.0,82.0,58.0,90.0,58.0,89.0,60.0,58.0,65.0,37.0,59.0,61.0,51.0,58.0,56.0,60.0,62.0,61.0,6.0,7.0,12.0,7.0,11.0,0.544
11446,N. Cameron,26,64,67,Right,2.0,2.0,Medium/ High,CB,6.2,172,33.0,65.0,56.0,23.0,27.0,16.0,22.0,43.0,38.0,61.0,66.0,66.0,58.0,57.0,55.0,58.0,46.0,78.0,26.0,64.0,63.0,25.0,50.0,25.0,54.0,65.0,64.0,62.0,11.0,15.0,13.0,13.0,9.0,0.867
11447,O. Mandanda,19,64,79,Right,2.0,1.0,Medium/ Medium,GK,5.1,170,6.0,13.0,18.0,5.0,8.0,10.0,12.0,28.0,19.0,30.0,23.0,24.0,51.0,48.0,19.0,63.0,21.0,53.0,8.0,25.0,11.0,7.0,36.0,12.0,47.0,8.0,14.0,10.0,67.0,63.0,59.0,63.0,66.0,2.0
11448,P. Madden,28,64,64,Right,3.0,2.0,Medium/ Medium,ST,6.0,168,63.0,59.0,56.0,63.0,59.0,52.0,47.0,49.0,61.0,73.0,69.0,70.0,68.0,62.0,65.0,71.0,82.0,67.0,58.0,56.0,29.0,63.0,52.0,67.0,59.0,32.0,32.0,26.0,13.0,16.0,14.0,6.0,9.0,0.831
11449,V. Jalasto,32,64,64,Right,3.0,2.0,Medium/ High,RB,6.0,183,42.0,65.0,55.0,43.0,48.0,24.0,39.0,54.0,59.0,53.0,67.0,45.0,62.0,64.0,68.0,75.0,64.0,77.0,27.0,74.0,68.0,45.0,43.0,45.0,55.0,66.0,66.0,64.0,15.0,6.0,9.0,12.0,16.0,0.538
11450,C. Cuesta,19,64,79,Right,3.0,2.0,Low/ Medium,CB,5.8,150,21.0,69.0,66.0,33.0,40.0,32.0,20.0,35.0,48.0,78.0,80.0,76.0,62.0,68.0,31.0,75.0,68.0,73.0,30.0,50.0,62.0,20.0,36.0,34.0,55.0,55.0,65.0,65.0,10.0,8.0,11.0,15.0,10.0,1.8
11452,B. Toma,19,64,79,Right,3.0,2.0,Medium/ Medium,CDM,5.8,141,57.0,47.0,68.0,49.0,62.0,52.0,55.0,66.0,65.0,63.0,60.0,80.0,59.0,83.0,57.0,58.0,60.0,55.0,53.0,61.0,60.0,61.0,64.0,44.0,60.0,59.0,65.0,64.0,8.0,9.0,11.0,7.0,14.0,2.0
11453,E. Doyle,30,64,64,Right,3.0,2.0,High/ Medium,ST,6.0,161,68.0,58.0,60.0,64.0,62.0,60.0,57.0,47.0,64.0,68.0,61.0,71.0,60.0,73.0,62.0,71.0,85.0,63.0,63.0,53.0,23.0,64.0,57.0,66.0,60.0,39.0,12.0,15.0,14.0,12.0,16.0,15.0,14.0,0.744
11454,J. Nilsson,24,64,69,Left,2.0,2.0,Medium/ Medium,LCB,6.0,172,30.0,69.0,59.0,23.0,39.0,28.0,26.0,60.0,58.0,58.0,55.0,67.0,60.0,56.0,45.0,80.0,64.0,73.0,24.0,71.0,59.0,31.0,32.0,28.0,55.0,58.0,63.0,60.0,10.0,8.0,15.0,12.0,12.0,0.663
11455,B. Chardonnet,23,64,75,Right,3.0,2.0,Medium/ Medium,CB,5.11,163,24.0,64.0,59.0,33.0,45.0,28.0,35.0,54.0,58.0,69.0,73.0,57.0,55.0,71.0,49.0,80.0,67.0,73.0,32.0,54.0,59.0,32.0,38.0,53.0,59.0,57.0,69.0,63.0,10.0,14.0,10.0,11.0,13.0,1.3
11456,D. Konstantopoulos,39,64,64,Left,3.0,1.0,Medium/ Medium,GK,6.4,198,10.0,13.0,34.0,19.0,10.0,10.0,11.0,12.0,23.0,31.0,36.0,41.0,61.0,36.0,22.0,52.0,20.0,52.0,12.0,12.0,15.0,10.0,31.0,18.0,31.0,14.0,14.0,18.0,65.0,63.0,60.0,67.0,61.0,0.057
11457,W. Geubbels,16,64,86,Right,3.0,3.0,Medium/ Low,ST,6.1,159,65.0,56.0,55.0,66.0,62.0,57.0,43.0,47.0,63.0,85.0,84.0,76.0,62.0,60.0,61.0,60.0,53.0,59.0,57.0,36.0,21.0,62.0,56.0,58.0,63.0,27.0,21.0,19.0,5.0,13.0,6.0,15.0,14.0,2.9
11458,L. Quezada,22,64,76,Left,3.0,2.0,Medium/ High,LM,5.7,146,56.0,51.0,61.0,44.0,60.0,42.0,51.0,59.0,65.0,71.0,72.0,64.0,58.0,79.0,66.0,47.0,62.0,52.0,63.0,54.0,45.0,61.0,54.0,45.0,42.0,46.0,47.0,53.0,10.0,7.0,12.0,13.0,8.0,1.4
11459,R. Sánchez,34,64,64,Right,2.0,1.0,Medium/ Medium,GK,6.1,176,13.0,15.0,26.0,14.0,14.0,16.0,16.0,23.0,20.0,45.0,45.0,38.0,65.0,45.0,22.0,60.0,35.0,60.0,14.0,23.0,24.0,13.0,28.0,22.0,40.0,14.0,14.0,14.0,65.0,63.0,58.0,64.0,62.0,0.252
11460,F. Lanzillotta,25,64,68,Right,3.0,1.0,Medium/ Medium,GK,6.1,176,16.0,17.0,28.0,19.0,12.0,20.0,12.0,21.0,13.0,24.0,23.0,25.0,53.0,38.0,23.0,66.0,21.0,53.0,17.0,16.0,11.0,15.0,24.0,24.0,30.0,18.0,15.0,15.0,65.0,64.0,60.0,62.0,67.0,0.648
11461,A. Moreno,22,64,72,Right,3.0,2.0,High/ Medium,RB,5.9,143,33.0,60.0,58.0,29.0,48.0,47.0,25.0,56.0,61.0,75.0,69.0,71.0,57.0,69.0,44.0,72.0,76.0,68.0,25.0,72.0,63.0,70.0,51.0,30.0,56.0,56.0,62.0,64.0,13.0,14.0,9.0,13.0,10.0,0.891
11462,Vagnão Junior,26,64,64,Left,4.0,3.0,Medium/ Medium,ST,5.8,137,64.0,51.0,62.0,71.0,75.0,66.0,65.0,51.0,71.0,84.0,71.0,91.0,61.0,91.0,59.0,52.0,61.0,39.0,61.0,31.0,31.0,62.0,64.0,64.0,66.0,17.0,32.0,31.0,9.0,16.0,15.0,8.0,8.0,0.925
11463,C. Greger,21,64,70,Left,3.0,2.0,Medium/ Medium,LCB,6.4,181,22.0,69.0,44.0,24.0,28.0,26.0,27.0,39.0,43.0,55.0,53.0,49.0,61.0,43.0,45.0,74.0,59.0,83.0,21.0,66.0,60.0,27.0,35.0,39.0,50.0,62.0,64.0,59.0,11.0,8.0,6.0,5.0,12.0,0.866
11464,M. Salem,32,64,64,Right,3.0,2.0,Medium/ Medium,LCB,5.1,181,19.0,61.0,51.0,29.0,42.0,33.0,26.0,31.0,47.0,48.0,34.0,58.0,58.0,67.0,69.0,91.0,69.0,74.0,22.0,80.0,60.0,36.0,38.0,34.0,50.0,63.0,61.0,66.0,14.0,6.0,10.0,16.0,10.0,0.429
